reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHoWQPm8oC_x8bDw6HkL_yNJL3aR6xtGpmRhb0X-ig2OrFhXHfl_0AQtoU3LIrvEShAW1yzbGwS2ZrcB40,DeRa BR4S,https://play-lh.googleusercontent.com/a-/AOh14Gjkc9o91k6fnEO8wgiqXluO6CId-hFXjXkghpL4,"Ta tendo um bug no vídeo, a tela fica congelada e aparece flashs de luz verde na tela",1,0,7.94.0 build 8 35372,2021-03-16 18:25:30,,
gp:AOqpTOGf-dBuXHg_rA7Lkey2LS-EY94UHl8VyXEqFEcc3tySTEiIN5xqURM8PPjjbvfy22jk3kQh2lRC45fO1ko,Antonia Inacio,https://play-lh.googleusercontent.com/-3rrFTZRhvlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclejLJ6p06jLPLZquYA89b0-v8o_g/photo.jpg,"Bom, porém passa anos pagando o serviço e só sai conteúdos novos depois de muito tempo. Infelizmente acaba ficando a desejar.",3,2,7.85.0 build 17 35270,2021-01-16 22:57:56,,
gp:AOqpTOFAWFrjSi3cfxN-w18VHSx12wpQ60EjEfOVgilTsuC_uUvFv6Vf40x15nvoOJ0QxVV5y_RXCCh0DSYbDcQ,Mirella lais,https://play-lh.googleusercontent.com/a-/AOh14Ggw7ED6W4EM76Yr0DkZZzMiSSHvjauPuqWA0zBN,"Bom muitas series e filmes que eu gostava,foram removidos da netflix como: a princesa e o sapo, Erculles, Os dez mandamentos entre outros, mais fora isso o app é muito bom😔👍",4,0,7.92.0 build 18 35348,2021-03-05 17:39:37,,
gp:AOqpTOGT-93vZr9KMW4ZtI7k0HnURVXpazGHVlKn6Ag5CQKAHXvaLpOu5vF4XjiQOkj1eOPjHGezsPmEdIRxtxk,Angel,https://play-lh.googleusercontent.com/a-/AOh14GhkCOkZVgNUFemEtnzxLvamx3Jv6vGhFlPCERyL7w,"Eu de verdade gosto do app, eu so uso ele mesmo para assistir doramas, animes e bem raro eu ver outra coisa, eu uso o premium e é maravilhoso, estou dando 4 estrelas pelo oq eu vi e recomendo se vc é kpopper e otaku assim como eu 🤡",4,3,7.87.2 build 16 35298,2021-01-30 09:07:20,,
gp:AOqpTOGFO3HWAKk3VS5-K-u_wrbYsAyLkrbjzavwqwqwyAqBs54ghYAshT0JU6aUqdFcBwzhSmBavpWo-IC7dHI,Bruna Raphaela,https://play-lh.googleusercontent.com/a-/AOh14GjvQQDrxZEsCKo2LzBOYLfSsOiTTPecdwnHqsVnWqU,"Anteriormente eu tinha dado 5 estrelas mas agora só tive decepção com a Netflix, não tô conseguindo assistir várias séries e filmes, fica carregando infinitamente e não é a internet, as vezes aparece mensagem de que não dá pra exibir o título aff 😐",1,0,7.87.2 build 16 35298,2021-01-29 12:52:25,,
gp:AOqpTOE2mfnhmMfELC82MleEcDIxzYjBXUgymG4nhUrCHlf2qtjcgXe3wOsvz2fA9EE_VcXngH8dMYyAL5vCcHc,ANA THE KILER,https://play-lh.googleusercontent.com/a-/AOh14Gg-Kxm0EWjIa366ckRApzhIFsMvdaWHTc9Oekv9,O aplicativo e bom funciona na televisão e vale apena mas no meu celular não ta entrando no email quando eu aperto para entrar na conta não entra.,3,1,7.85.0 build 17 35270,2021-01-15 16:56:03,,
gp:AOqpTOGtP_kaXcOQR-zCbCa6qhI42KB7FSLueftVsfc11LrL3fYoypPgP2yeHI_7iitaIOLot1Oth2KmapX9Q2w,Composition Matheus,https://play-lh.googleusercontent.com/a-/AOh14Gj5uw_ErGIomvkVmr_597G02cxTvtP0EyoG3LEjSA,"Coloco na senha e email corretamente e aparece na tela "" e-mail ou senha incorreta"", porque isso ta acontecendo? Pois, estressa bastante",2,1,7.85.0 build 17 35270,2021-01-14 15:35:11,,
gp:AOqpTOEbWdjPnu1IzSAp-IkqZJ1c7sQDazNGUnmZfvn2b4Whlex7W1rBknd1oEzy2m9d9wCRY-Uvg6VbSsuMpR8,Sara Jay Jay,https://play-lh.googleusercontent.com/a-/AOh14Gj3AbyTpSVmRZcl2X8vg408EqvDWCGuJBebacKYOEY,"Renova avatar ai Vey, por favor ksksksks mó saudade da Korra mano, e da shera Também. Nós povin do vale precisamos de representatividade em desenhos galera.♥️💖 me contrata pra fazer um filme da Korra kkkkk assim só uma ideia kkkkk amo vocês...",5,0,7.94.0 build 8 35372,2021-03-19 22:58:53,,
gp:AOqpTOEsYErJVYi0LprZs37EC0LtHQliFgq9YS90UpKomCi9NieZsBEmLGQv6zFguInugorkxgd3ZMbafyxd3iM,Gabriel Lucas,https://play-lh.googleusercontent.com/a-/AOh14GgrC6jOC_Jt9gzzJUMSMA9VABcZISWgqmaCWtxAFg,Muito bom o aplicativo eu gosto muito mais o que eu não gosto é eles fazer uma temporada em quatro meses tipo jurasc word acampamento Jurasco,5,0,7.93.1 build 31 35363,2021-03-13 20:14:57,,
gp:AOqpTOGJn5k5n0UbWZqP0Eb8E2O_pYJ4BuHr7erh1WaLuagjmXsG08FucDUu2E4ItjbolwPsRH1nTcKcoJhWIAk,Carlos Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GhDGvXuvFy5suvwXggP1fJANXY1gPPYRnSxoEdp5A,"Tá horrível não consigo assistir nada, tela fica preta e só escuto o áudio.",1,0,7.92.0 build 18 35348,2021-03-03 14:17:55,,
gp:AOqpTOGPP9YaBUBTb1q3KGr0fRiJbXQI_NQKtpROVBlSzu25Wp3cuvgXO3GQiTgGZhoR1CyGgLVzEaXpu_oZw0Y,Lucinei Rodrigo da Silva,https://play-lh.googleusercontent.com/a-/AOh14GgO-2fwmLIztmilGHGnuX4ayvj0yuHTIdI91kR_wzg,O aplicativo é bom muito bom mesmo só as temporadas começam da quinta e vai para primeira isso é muito ruim por muitas séries que tem cinco temporadas e isso é muito ruim como velozes e furiosos no Rio e o Netflix lança aí a a quarta temporada de cobra Kai,4,1,7.85.0 build 17 35270,2021-01-18 19:01:31,,
gp:AOqpTOF3BtF6EpG4RBEmU8kgYU-h9nUO-P6jyKgzQTGynJQdUgVqRI7em7-mcuqkFLQl484ZfP1aDzq0uMewOlQ,Diario da Hyngrid,https://play-lh.googleusercontent.com/a-/AOh14GgykmF2rJ9emzqf8QGzZDypx31al0hTVUxA9jaI,Top gostei muito só não gosto na TV por que fica preto toda hora mais gostei muito no cell 😊,5,0,7.92.0 build 18 35348,2021-03-08 11:12:20,,
gp:AOqpTOFl4t7dVg6Hyk1ZTxTwW-kh-dAQ9zgWkcAoacZoM_KQwz2v5pn5B6kCqwtpkn-nB4WpHH__tQ-JmkXHo-8,pedro gg100,https://play-lh.googleusercontent.com/-urL4Nw7ShUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZGQsOOjpmu-RJmzCYKBtEku3bhg/photo.jpg,Muito legal só que demora mil milhões de anos pra vir coisa nova,4,0,7.93.1 build 31 35363,2021-03-11 17:06:20,,
gp:AOqpTOE2_5f2vFWaq7mSNckm5WIUX_STlQFE7tll57ZKOvWgz1gU_H9tOQcrhI_V2foO8M10fxJhe6FoXB2r28Q,Fred Detoni,https://play-lh.googleusercontent.com/a-/AOh14GiBOVFeD9cduWPU9_JlzqnvRTkb_keGjKQgtV9S,Estou tenho problema de utilizar ele no chormecast está fazendo erro depois da última atualização.,4,1,7.91.0 build 9 35333,2021-02-24 00:00:08,,
gp:AOqpTOH9zbMa1FSN9ZtpqXCAl7t3M0QuCJ7NxMgisSm-j4V_R6UikEh_p4fQs7xzneUVU1Pk46TA4swMXD2s3ds,darlene cardoso,https://play-lh.googleusercontent.com/a-/AOh14GgLqbl5Ue_jwVH_XUJY8ZSqu-3gUCmLacy8kL4g,"Não sei por que mas a Netflix no meu celular está travando, e pelo que vi, aqui nas avaliações não é problema só do meu celular e sim pq a Netflix tá bugando todos os celulares A10, concertem isso!",1,0,7.88.0 build 8 35303,2021-02-02 11:16:48,,
gp:AOqpTOHZXga8ZnBBj2s-6VnYpbFgoxQ7dcVPiF2qAxGBJuMmwFEnAY26SbRwCF7amGOeZBGHbn9widz77b1hezc,Raffinha Tavares,https://play-lh.googleusercontent.com/a-/AOh14GihyAU19HqA3IglHoaRYUzQ5mQtUjF67bmT9vmWtBM,"Acho que poderia ter senhas tbm pra entrar nas janelas, por exemplo (eu compartilho Netflix com minha irmã, mas ela não tem acesso a configurações pq não é a titular, e quando vai entrar na minha janela, não consegue pq pede senha, e eu tbm não consigo entrar na dela pq tbm tem senha, assim ninguém bagunça a janela de ninguém.) Mas por enquanto, todo mundo tem acesso a tudo, não tem privacidade",4,28,7.90.0 build 6 35325,2021-02-23 20:45:02,,
gp:AOqpTOH6GFjrDnjcPYundXTOv_6U1EJu-nHFwVTVghWVzaYTVWg6YnZJZlXVziLNs3bsEdUtBUDo6zmghZjO1Nw,Lucineia Souza,https://play-lh.googleusercontent.com/-m-rz72Jc3yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPKapg0idvLcNSCsYg1cNlM5G05w/photo.jpg,Imagem tá horrível igual tv digital quando chove resolvam isso rápido pvr,1,0,7.94.0 build 8 35372,2021-03-19 18:48:06,,
gp:AOqpTOFsns0f3_LNQwZhbGJErC-_LMlcYrl_UdRKqShQ6nWzhJaT3u4Prq3aak59F1nuDWQAF3mP-kmjCZn8m9Q,Matheus,https://play-lh.googleusercontent.com/a-/AOh14Gj6H46bFaNpLLaSsEI-jpsB0M21GbRNzLKpkxk0hg,Unica critica é a foto de perfil ter opções de coisas la que eu nem assisti so devia ter das coisas que agente assisti e tem muita poucas opções de fotos uma boa coisa que devia ter tambem é poder botar a nossa propria foto de perfil,5,0,7.88.0 build 8 35303,2021-02-06 13:56:33,,
gp:AOqpTOHNK0mMb99aKA9B5XOcAbk30L86DZyyg7ZcW3se-9vvwoZ3M8xQg_M8Wo2h9u4LwmFADEQvukFy01GvZV8,kakashi_sensei,https://play-lh.googleusercontent.com/a-/AOh14Ggws1TvRpDY20-F3TqZNiEJgEc4c70b_VEJFFN-7w,Eu adoro a netflix só que eu só quero 1 coisas avatares de 1 série que fizem sucesso so que não tem dessa série que é kipo e os animontros que kipo por muitos é considerada a melhor série em animação da netflix e sucesso e deveria ter avatares tanto é que todo mundo que eu conheço que já viu a série considera a melhor série da netflix então por favor netflix coloque avatares de kipo,4,0,7.92.0 build 18 35348,2021-03-04 10:15:54,,
gp:AOqpTOE9dK8OQqffhKi_6G4oq7FUBPqwABwrDvFlACaWOgsZco-Wsp37N0GX0fyWaKiWD6eoKTG30-OuuGWF0V4,Gabriel Lucas,https://play-lh.googleusercontent.com/-1mqmUHRc9Co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC8ikqND-hO_1THniCfGa-5w751g/photo.jpg,O App é muito bom Não dar pra avaliar negativamente ou fazer críticas! Quem critica é pq tem um cell lixo que não suporta o app kkkkkkk eu sou rico e tenho um cell excelente,5,1,7.91.0 build 9 35333,2021-03-01 07:03:40,,
gp:AOqpTOFOfZSwBPmHHuMhA4k56M6Z8A6fHTMF1WJbb95sYIhoI51gBkHxn40FOGPAz8X0TwJXtoYhHzlO6zTlnx0,Neide Prates,https://play-lh.googleusercontent.com/-pMLbNuSEt54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4nZRcv2OQf-gFMtkHPZS5WmVtzA/photo.jpg,Quando entro pra assistir um filme ou série fica travando muito e não sai da tela. Problema não é internet pois no celular do meu filho funciona normal. Gostaria de uma solução 😔,3,0,7.88.0 build 8 35303,2021-02-08 19:44:02,,
gp:AOqpTOGaIJON_EajM8bfzoTtbfD6KrveMUXICw5GmzIxfVMGGsDQnCYguLd5AuxuR4Ny9jo5mrHXI8QFf8LqC20,yukii,https://play-lh.googleusercontent.com/a-/AOh14GhtCH4L6dRoZroD9qdgZMUzGq7aYnfIzX_ofQa9qg,"Ta tendo um bug que quando vc sai do app e volta, o vídeo trava (e o aúdio fica tocando) e só volta ao normal depois de alguns segundo",4,0,7.86.1 build 16 35285,2021-01-23 20:12:11,,
gp:AOqpTOEKrKUsMFcBjx7CjKt5pxkJiVbkoaxJBbMXXTrnJ23-4vXThWq_bRXgpaeG7sKoPlbASr9iiV8Qrw0oOa8,Edvaldo Neves,https://play-lh.googleusercontent.com/a-/AOh14GiVnAM7biJ88WjhaRsAgexajPEs0KiBnNUA5WTXnA,"MT boa,porém tem mts filmes que não são do nosso idioma, MTS filmes que nos já assistiu, ele tira os filmes mas legais, então vou da só 4 só por isso, fora isso e MT bom",4,0,7.93.1 build 31 35363,2021-03-10 07:15:50,,
gp:AOqpTOEyXDKvNMcW5kTINVqSATNIXkHxRkG-79Hb-zQ1FJgg58YM0lLwgd0F9mDFdh5yhE1ZujeQNVWx388__lQ,LLODY FF,https://play-lh.googleusercontent.com/a-/AOh14GhvVKYQiiWayQ74VkcfsOu0jCrx_l2WGetpXpWO,"A Netflix tinha que trazer de voltas as series The vampire diaries, The originals e Legacies de volta. Queria muito assistir.",3,0,7.94.0 build 8 35372,2021-03-14 09:09:21,,
gp:AOqpTOFly4Ze5mVfJylgHF_KEOScjQnNguYnV757Pt1WSnUVT7nJCstkKLmVZ-cxagclSHurf1tim2iy_wIRtUI,uma kpoper,https://play-lh.googleusercontent.com/a-/AOh14GiHBhZRVtEHmrM55KWv26ZMDzFgSrp6Mqxfnhj-bA,Vou dar 4 estrelas por que o app tá funcionando mas tudo que eu pesquiso sobre nunca aparece então só 4 estrelas mesmo Quero vocês fassam 3 temporada de primeira vez amor estou esperando faz tempo E o APK está com um probleminha a imagem para e o áudio e legenda continua rodando mas fica travado na imagem arrumem isso por gentileza!!!!! obrigada pela compreensão,4,4,7.85.0 build 17 35270,2021-01-13 18:49:04,,
gp:AOqpTOEstVhxRFrJoqg7t2RKgs7CmSh0egReR8eMSs2-VgL59IdMDgRBEA6LGtz8wEM35r_HP5oKU5T4QJRBfdo,Thainá Thomé,https://play-lh.googleusercontent.com/-2BgMYQY1cBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliB2VnXD6Ns_iKvtVLkmv7o0WUXw/photo.jpg,"Aplicativo horrível no celular, vive travando, chega a travar o celular também",1,0,7.93.1 build 31 35363,2021-03-12 13:21:06,,
gp:AOqpTOGOnKMW84FGeXvz3XTFcsBczYp4WCtjngA7REgE6XphCj_48-qDXKp8rPk_pl4woYZRi2OxFbLLOSEn9VM,NAIRÓBI,https://play-lh.googleusercontent.com/a-/AOh14Gi2qEkBlvuTyzmdvbUHAuNirO1QZ96rBSrjAZNrIyI,"Adorei o app ele é otimo bom a internet minha fica na sala e eu assisto no meu quanto o comodo mais longe da sala e a qualidade fica pessima mais a internet tem nada aver com a NETFLIX então 5 estrelas, app top!😀",5,1,7.88.0 build 8 35303,2021-02-06 02:37:22,,
gp:AOqpTOHgUBfsk28336ySFh6lp3JXrNTtSXPnu8gkL-kpQHwHAfNMyjNTm96De7Om4eubXto4X4Ll7XStpXdBeGc,Roberta Braida Palharini,https://play-lh.googleusercontent.com/a-/AOh14GjG1czWEzoIJ7LTT6p0OLu7OdDYKRo0rfuj_oNcnw,Otimo aplicativo. Perfeito para passar o tempo. Mas vou reclamar. Eu amo Harry Potter e fiquei muito desepcionada quando retiraram tds os filmes da franquia. Estou mt triste com isso Netflix 😠,4,0,7.87.2 build 16 35298,2021-01-29 21:38:27,,
gp:AOqpTOFKDAxPp6RX6Sc-oDn12N5jKNsIxDDQ6Lwn8raMb5MrhAFNfaTh6PFSr5E8MoD2mbUiQLgxtrTYuXSY9OY,Daniela Mariano,https://play-lh.googleusercontent.com/-3X6mBRr5M0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-Whwva_qWTuU5QqSwRI54UxeB7Q/photo.jpg,"Da erro direto na minha Smart TV, tá impossível de assistir, tem que melhorar isso Netflix.",3,0,7.94.0 build 8 35372,2021-03-20 17:47:14,,
gp:AOqpTOFOz9SurX6MxhSRABfC8RLYBrjN3CwLmvtirSz0AqHTootwYi5yO4_vt91x76hBRySmQlfmBsb5OxPx9V8,I feel Frustrated,https://play-lh.googleusercontent.com/a-/AOh14Gh7qm55goRx8oDrVwwZBignhoBZD2x7w7OpInInNs4,"Mesmo eu mudando a qualidade do vídeo, continua com a resolução baixa -_- é horrível assistir assim!",1,0,7.92.0 build 18 35348,2021-03-03 13:00:59,,
gp:AOqpTOGcYBkvzvqZN4medGzm4CXqs--HL9qWnPfdI8EAaU2ZdJh3OCbZU7amPcJE40MDaO-SU_Yut2yozbJBP_U,Emiliane Fernandes,https://play-lh.googleusercontent.com/a-/AOh14Gj87ol9jr2eq_Ixm7HVZkamr0e3KN4tstZ6KpENLw,"Amo a Netflix mas ultimamente n consigo assistir série nem filmes pq a imagem está travando mesmo mudando a rede de conexão, mas O mais triste é q só acontece no meu dispositivos, nos outros celulares/televisão funciona normalmente",5,0,7.86.1 build 16 35285,2021-01-21 21:59:50,,
gp:AOqpTOFsmGSOLQ0cS6Aik0ByP9ICKhzHVmW69y0ER9GU2Ft520T5X24bKx0_zAxRJr5Xu1wx-bZLxyQcugQOqpw,medeiros cris silva,https://play-lh.googleusercontent.com/-7bBunkFdt58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4uJWrMtCsCI7UdkUPZjtwO2OP6w/photo.jpg,O aplicativo e ótimo e muito conhecido no mundo todo 😃 e ótimo já fazem anos que tenho esse aplicativo e não me apresenta nenhum problema 😌,5,1,7.91.0 build 9 35333,2021-03-01 12:24:54,,
gp:AOqpTOFn8gyuKQVF1Jziv_U8tnXDB6eISqx_UA_9L9hN7YYAkU-piw2Au4guBJqQBHrM1NJrFGb6v5RZkPoOOWo,Kaylane dos Anjos Brasil,https://play-lh.googleusercontent.com/a-/AOh14GjHq7xGI-KGG3sgVZgQ6dXoemZKD4kyAxFIjBlY,"Muito bom, recomendo. Pena que tem que pagar, só joquei criadores da Netflix 😉, 😂!!!, brincadeira 😊. Na verdade pena mesmo é que não tenha todos os filmes e séries que exetem, mas mesmo assim é um app maravilhoso 😉😘😍💗💞",5,1,7.85.0 build 17 35270,2021-01-18 21:57:50,,
gp:AOqpTOHhcjxg7XSLfw7iXa6aR9_gh7__MLC3LBrS5M_rh1oBEmGuxUMzx2VF8aLJ-ChSz9b7VaPrIeS6l7wC8MY,rawenna macedo,https://play-lh.googleusercontent.com/a-/AOh14GjtozGEwWrd_veavCcqpovxHeyx_f9XWXRn04bcZvA,Estou pagando pra não conseguir assistir. O app está horrível. A imagem fica totalmente preta e só sai o áudio. Arrumem isso logo,1,1,7.87.2 build 16 35298,2021-01-29 12:33:02,,
gp:AOqpTOGLq8c5XmBAK8zoCda8h5h6aMd8XJcoEwH8AgAmxCBURljG7SEmxTqtWdI3yb7TpdJsDo8FVCxjn0tiMM8,Gleci Piacentini,https://play-lh.googleusercontent.com/-VQkCLbsM_oE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCN50VIbTVgvCKkYZPwM565jNLCQ/photo.jpg,"O app é bom, funcionava bem com o chromecast, até q do nada parou de ter a opção de reproduzir pelo chromecast, ja tentei tudo q eu podia pra resolver e nada, estou triste com isso.",3,0,7.85.0 build 17 35270,2021-01-23 20:07:01,,
gp:AOqpTOF9imey_eiVSMsV4S5ROIGRopfE9Y0LJYyOGVsHfAySrm6czXU9Y62Vh0gKghqVlTfznLlMv_-NE3aiSyg,João B.,https://play-lh.googleusercontent.com/a-/AOh14GiujNY6OZK_PCD281Ur-JIVNCFpoHWJB_N21dOS8Q,"Tava bugado, não abria. Reiniciei o cel e deu boa.",5,0,7.93.1 build 31 35363,2021-03-09 00:08:00,,
gp:AOqpTOHnBMtUU3y0c8YF2B7XelMskVbwAAFK4Cvj2c3mkwK_aWihp4ssyzDqw0Bf0S1suLRiQ1hvgEB69e0d-UA,Lucas Silva,https://play-lh.googleusercontent.com/-4i6DBuDz7vU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp49SycbOKMKTDb1cySUOSZrHyFg/photo.jpg,Esta impossível de logar so da senha incorreta e desconta o pagamento do cartão sendo que nao entra bando de vagabundo se continuar assim vou tomar medidas cabiveis,1,0,7.94.0 build 8 35372,2021-03-20 10:28:47,,
gp:AOqpTOGwGm-wHMd0rENCdC6XRK9J4hcV79C2RAV0Hwo3aJeT-9u_LAFXXo3RfbrDXk95VGomW_RhH9l42r-0CzM,victor gomez,https://play-lh.googleusercontent.com/a-/AOh14Gh7p_XWgy4ZXmyLp2PMbpZ1s-vGjFA0C96rK9obyw,"Vc paga caro pra assistir uma coisa que preste e vão lá e tirão e nem comunicam, a melhor série de todas era a Peaky Blinders:Sangue,Apostas e Navalhas e o Filme Desafiando Gigante e agora só resta assistir filmes e séries bestas e ficar pagando super caro pra não usufruir de nada de qualidade.",1,0,7.86.1 build 16 35285,2021-01-20 23:10:13,,
gp:AOqpTOGgp9D4FHc26VvA8vAmjVVcW_rQD84HaFe8uSeqvfA2uHhb1fG2K845Tl-0y8_p-yTI5KZDVVLgcEqEZHs,Thais Oliveira Nabarro,https://play-lh.googleusercontent.com/a-/AOh14GjxwEwO2nIgDLje6VL7jOHjkggYEaVkSF8mKNhdqOw,"O botão da lupa para pesquisar títulos foi apagado, já desinstalei e instalei e continua sem a opção, assim fica difícil",1,0,7.90.0 build 6 35325,2021-02-18 14:07:53,,
gp:AOqpTOGj5RJqd26yydYmtes2ozqw3cH6uo4saGX2jxewb86f63C_buSdN-lLhNrqOEhKI4KsyZ2nWaTOTrev7M8,aureliane diasi,https://play-lh.googleusercontent.com/a-/AOh14Ghm2i80qd-6jNlCQQrFrY2p6OfDlLqbd9tZrYOw,"Este app e muito bom, só que eu não estou conseguindo colocar os meus dados pra fazer o pagamento novamente.",3,0,7.94.0 build 8 35372,2021-03-17 13:47:47,,
gp:AOqpTOFXBK2xT53-FwEgGnSUUwyJaZsz221WlGUAs3br5qG8jEsDHdrTC3PMSl-8o51BJBwgLPMh4iN2cWxwlrk,Pingüim gamer,https://play-lh.googleusercontent.com/a-/AOh14GhpPy1IVkBg6UBKN5-WEd7DgCSGFWKwi8wVZTdP2g,"O aplicativo e excelente mas podiam acrescentar mais animes como Naruto shipuden,boruto e entre outros Também tenho outro pedido sabem o anime ""darling in the franxx"" eu acho que o autor não vai fazer 2 temporada e como o a 1°temporada deste anime foi muito boa porque muita gente assistiu eu acho que a vossa empresa podia comprar a obra e fazer 2° Temporada",5,6,7.85.0 build 17 35270,2021-01-11 18:31:16,,
gp:AOqpTOF0ZdodDQy_7XP5EVPXF5aWRwbgnH31WuQL_L0M8rIxh7a7KsaoCtTfDMtWeCUcaA6pHWk0swCCbNRY4Ac,Tony Sousa,https://play-lh.googleusercontent.com/a-/AOh14GiCNx2aaWeSv8_Y8dloQqcDC2Jf4ga7AUL59Wm_vCk,"Aplicativo parou de funcionar no Android, mais alguém? Ele simplesmente não abre!",1,0,7.86.1 build 16 35285,2021-01-22 18:44:39,,
gp:AOqpTOGBjB2oVU9sW0rE_fYQzVk6DZglQzwIjtZww8XsWL8a1nvzImzvdY7rPGj-92-1gPts4D6Um5vw_UKOSvw,Adirlania Lanny,https://play-lh.googleusercontent.com/a-/AOh14GhI_6N5vxTqcqfdzZd56nWGFb25skFLY34oZLE9MA,Estou tendo a minha conta invadida a minha senha está sendo trocada já tentei várias vezes ter contado com o criador do site mais ninguem dar um retorno sou cliente há mais de um ano agora que começou com esse problema eu troco a senha quando vou entra no App novamente da senha incorreta alguém está trocando a minha senha sendo qud só eu tenho o acesso a dados pessoais tais como senha conta bancária etc. Pesso que tentem resolver esse problema ou irei cancelar a assinatura,1,0,7.92.0 build 18 35348,2021-03-06 23:29:55,,
gp:AOqpTOHspDyYFEdJLVoWXAb6VNjQI2gP9-TWYebij-LN-9tQRwHjWDhP9Chz57IdLvICFc7zwP5ANlgvBC6yHss,Juliana Alencar,https://play-lh.googleusercontent.com/a-/AOh14Ghdb4LtmW2Sz5l0OKOXk17V_FnREZrOBqJJo-QcRA,A última atualização acabou com o aplicativo. Quando estou no meio do vídeo ele sai e quando vou retomar o vídeo ele volta com a legenda em inglês. Fica saindo direto. 🤦🏼‍♀️,2,0,7.90.0 build 6 35325,2021-02-22 11:44:03,,
gp:AOqpTOEVv0xY2Zk-nL676PXPx5H5KSyC2231D5hUBHHwlL4NpKUj_ON0Ml6lxlwHCf1SfULb5whfOVoLHvEIuLU,eduardo da silva marques,https://play-lh.googleusercontent.com/a-/AOh14Gj-PQxLbLl1XC8ZU62kn2W4c2daUhvhoovYSusA,"Deveria ser mais personalizável, muitas sugestões ficam aparecendo com frequência e outros filmes que provavelmente me interessaria mais eu nem vejo. Algoritmo errado.",2,0,7.87.0 build 6 35290,2021-01-25 07:49:15,,
gp:AOqpTOFHq_b92pwa_qcUmTPzoof0rSjrUwuuODEviZCxWcBwRp66WDysXbWstMITVK6rtOLOYS77A9WMzhQvxi4,Matondo Andre,https://play-lh.googleusercontent.com/-g_NoAZI7-dE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv-UEklV8LZ28PRni12O_6bUoatA/photo.jpg,Devem melhorar no que tange o apoio aos clientes. Tentar ser exaustivos para resolver reclamações feitas por estes. De Resto estão no caminho certo.,3,0,7.91.0 build 9 35333,2021-02-27 14:47:52,,
gp:AOqpTOENahuaMZdUTSsMPc863a2KpGvNC-J8NFSf4oGU-tCz4s3oMy6_P06qKAdjOsV7rQeznj2fsWCKxq30Be0,Umilquerson Sena,https://play-lh.googleusercontent.com/-HI8YLs-Nz30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2tBaqOZfGd07nKlVCRHObfMw08A/photo.jpg,Não consigo entrar no App ele mostra duas conta e fala para eu escolhe quando escolho ou falo nenhuma ele simplesmente sai no App e volta para a tela do tablet,2,0,7.87.2 build 16 35298,2021-01-31 20:52:34,,
gp:AOqpTOGaefS6u6S5eVeG0Hp70BVreDC3syCfv_PiS2kamzL8ijOZnrhTOqX6bGewBfC6S_QeC6eJ5K_LBKNvh7Q,leticia de queiroz galis,https://play-lh.googleusercontent.com/-PQmFldCOwf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDaFk5PYFYyeWgGAv89B-qEEoHcQ/photo.jpg,"O app simplesmente parou, não sai da tela de entrada (a tela preta com o NETFLIX vermelho) Já desinstalei e instalei para ver se resolvia mais continua a mesma coisa",1,0,7.86.1 build 16 35285,2021-01-24 15:20:20,,
gp:AOqpTOHQCBC0cmJWQUUKNJ0FKHfggTZe6WqrkhnOUGKRFqlXjhGuy-UwpvqDs55qPmclybfPvjbDxnFSJ8DOIwo,LEONICE SIMONI HEEP PAVANI,https://play-lh.googleusercontent.com/a-/AOh14Gg9nxY9rr4bB3kS1Ti4Dh5tABPDRxziFVJrA1ubkx4,"Eu não sei o que tá acontecendo na Netflix dessas pessoas, mas a minha tá funcionando perfeitamente, mas dei quatro estrelas porque realmente é muito chato as séries e filmes saírem da Netflix!!",4,1,7.86.1 build 16 35285,2021-01-21 01:14:14,,
gp:AOqpTOEbJLn783Ox1EjEFMCAmiLwwb3h3G0UrGNHP6ix3dOcNaQsi4mu2DD-tnyIqxC0bEjHggi-C-9g0uEb_zg,J e f f e r s o n . P o r t o,https://play-lh.googleusercontent.com/a-/AOh14Gg1b1zTgabmLMRupzsOMkkJ-z95U0ChaSqSqlgKStk,"Tá horrível , deslogou minha acc e deu erro na senha eu troquei e não consigo entra e quando entro na Play tem atualização e agora estou aqui sem ter como entra até amh.",2,0,7.90.0 build 6 35325,2021-02-15 22:12:41,,
