reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEum6qGmFtBtznR-PF5IkyGxm_r4a-hUI52gwR14dBSOE0Ae_GT7QoStmTvhNR7OGiYzBd4S8_uYrortqk,Glauco Ferreira,https://play-lh.googleusercontent.com/a-/AOh14Gg4AGh2RGbvF2zYzxsNFPf4uA-kWfIHNPJE81F50A4,"Não está salvando de onde parei o vídeo, e muitas vezes o vídeo trava e não consigo assistir os filmes.",1,0,7.78.0 build 11 35157,2020-12-28 22:55:55,,
gp:AOqpTOERe-qOtwNzAlsNvha0Ar9kXLXxZIiOzmnuA0uqL-1FKV_IHl-bqSdlqky9-2drfMUBraDpgNYpAWsUO_I,periferia na área,https://play-lh.googleusercontent.com/--Y6PqVnNfUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiS5arLZQ7w0wTgicSn2LtkYlaxg/photo.jpg,Não consigo mais acessar pelo meu celular! Já tentei de todas as formas! E eles nem me respondem! Enfim! Irei amanhã mesmo na justiça pois fiz um plano de dois anos e não consigo acessar minha conta pelo celular!,1,0,7.84.1 build 28 35243,2020-12-19 17:57:24,,
gp:AOqpTOEYgNf0AbhKcx_l77PXROWmh4YzHpO90f8L_AyEiLGr8K0EYdAE15dL7YnoIach5JITiLTUgyOZJFF80tA,GuiZiiin,https://play-lh.googleusercontent.com/a-/AOh14GjiNW8V0tIGjjqUKEPaXJNTE0-jT9K0Qru_pBAg7A,"N consigo mais entrar na minha conta pelo celular,um dia desconectou do nada e simplesmente apareceu senha incorreta então eu mudei a senha e mesmo assim apareceu senha incorreta",1,0,7.77.0 build 14 35146,2020-10-17 15:09:33,,
gp:AOqpTOH0vmv73jW-lWrp0LrgYL5BRQYMsH64ZGh3NkGjUu8oYZg8KOWevoS1E7PgayI5Q5Bpc2gAp6O1UxPmKok,Andrey Campos,https://play-lh.googleusercontent.com/a-/AOh14GimL7H7Xzz_VmsAVl8Ld6_65iOBnWg6ivpRixNYdA,Muito legal só queria que tivese filmes mais recentes,5,0,7.86.1 build 16 35285,2021-01-26 20:29:13,,
gp:AOqpTOFia7wli2zGyjDDO4rthh0OpSMUDngyizIEpZeBqUO3bXDiTp-hhVcll8Y0ieRmAZIoqRURLy3pQGpRgzQ,BETO SCHROEFFER,https://play-lh.googleusercontent.com/a-/AOh14Giis2wiwE2ayg9H3uMRUCjTHXdRU8uPTrzc93ViClo,"N tem muito lançamento. A gente espera 3 anos p assistir filme novo,sai até no YouTube,mas Netflix nada,cancelei minha assinatura,um plano q comprei por 29,90, hj to pagando 79,90. Muito caro p poucos lançamentos, os q eles lançam,geralmente é filme repetidos. Ou então, são filmes pra lá de sem noção e sem graça.",1,0,7.84.1 build 28 35243,2021-01-06 23:16:36,,
gp:AOqpTOG0K8XP-p5CATHr2qo_5hyEoMbZxtG34EpaHtA_HZwvm_kdLvqfU7u6S8VyKYQYWqo9c7VtSxy5G1eTfFc,Berenice Conceicao,https://play-lh.googleusercontent.com/-Iw4gJbxNPyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnID1GAJnjji4HXkIZ_5jdYDOd04g/photo.jpg,Horrível não consigo nem entrar na minha conta. Só da senha incorreta e a senha dando certo,1,0,7.89.0 build 18 35322,2021-02-10 20:54:57,,
gp:AOqpTOGI2ZD882K5AHvkSoKzZcZUKinoABJHc-sekm5C479SdjLG0UH4NUXEBR7b1gvxubp6hpq3bSwNFyMXhSU,juninho ubilla,https://play-lh.googleusercontent.com/a-/AOh14Gj_I0HCYmL5Hqh4H9IK9J52XylNeG7wLSqb827xxw,"mt bom, você escolhe o seu plano mt barato, tem vários filmes, séries, animes e tudo mais",5,0,7.92.0 build 18 35348,2021-03-05 21:30:23,,
gp:AOqpTOFrWAaMDC1rdBQ3jvWfmq_jKHHz1mHBWwIFE1fAehlsPs7NszqLhkkBUq5TqOZNEt3KS07dIvV4utnrgM4,Bruno Gabriel,https://play-lh.googleusercontent.com/a-/AOh14GgZJhjzn-uCKLz9aWI8z3VV2BjVGwWzQRasjb3kFg,Nas horas de intervalo longos entre afazeres já dá uma distraída muito boa,5,0,7.77.0 build 14 35146,2020-10-17 22:02:20,,
gp:AOqpTOGO-yw61f6elLhjLtKGAYqGjgium2MHN_Y8K3FwkhVxXEYI38DHOXqkMryvopX_OVXxd87-lYBG2_k-XF4,gacha tam,https://play-lh.googleusercontent.com/a-/AOh14GjQ0_mmHNEdgmHAZ7ofGOZ9PGFHzm4hm2itDjNuciE,"Não gostei sinceramente, eu tenho um xiaomi mi play e minha irmã paga o plano mais caro que é o que da pra assistir em HD mais só consigo assistir em 540p!",1,0,7.83.0 build 25 35223,2020-11-29 20:24:08,,
gp:AOqpTOHR6LSRmh4FmOeH1MXR6zn621BnHOzkDnDylf-dCsfVc5tNPJIOuqGrQiS6W64u6xcJtysHa-ur5mGd8ec,Iris Clemente,https://play-lh.googleusercontent.com/a-/AOh14GiHx0Ww3-MrgGp0kBYEZ3dCZRe_CDzVl2kfsJ0N5g,"Eu não estou conseguindo entrar o App,qnd chega na parte de logar a minha conta simplesmente sai do app sozinho sem eu ter apertado nada,resolvam isso o mais rápido possível por favor...!",1,0,7.82.2 build 42 35213,2020-11-22 15:13:16,,
gp:AOqpTOHMwBnLRKtO1RNrJeei2yPTZYO5TND23d-SAe1naXqwcN9ayxgWx9z8U9qBmV68JDAwedb-x0TVmegUrLw,Leticia Alexandre,https://play-lh.googleusercontent.com/a-/AOh14GhDw69SLj1VzFkVjafqBUvOeXKGQ3kY5TIMmv6O7w,"O app é bom, porém as vezes ele da uns bug e a série específica não carrega mais as outras carrega,e as vezes eu entro no app ai aparece só a foto da Netflix e sai sozinha,fora isso ele é mtt bom, tem mtts opções pra escolher",3,0,7.78.0 build 11 35157,2020-10-30 18:48:58,,
gp:AOqpTOHcEOHw-a8_W7N6x5XKlUlnf33TvCfHHSjhQSTe-dNzdFfQSINLAorIxn5VRqnCZCejNtnbgm6mWREqjzo,Luciano Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GgqEV0mz6axz85yJoFaPI9EFGJo7uHYv2D3kZdD,Falta poder por um visto em episódios que já foram vistos(face a redundância).,4,0,7.80.0 build 10 35175,2020-11-02 19:25:43,,
gp:AOqpTOGzBsLKiNSk13RGjC5PgJ0J2xFu2PL1WUBtiMVhIe2traYkaSuP21wJ5s7pvK940WlG8K6noEp4mQHakFU,Lucas Ferreira,https://play-lh.googleusercontent.com/-zwQuJgH6nj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZLClcShEF3c5q_MDlexSmSxxTRA/photo.jpg,"Não to conseguindo logar, volta pra tela inicial toda vez, por favor arrume isso!!!!!!!!!",1,0,7.77.0 build 14 35146,2020-10-14 21:33:15,,
gp:AOqpTOFgWx_chMLQGMIuqwUJ1M_sPB8ZrO2ljGDLbU6b-0YQfDr8sIDXwuxn3JgpbVKQhut0N_9x3DwCKvzBrxA,Matheus Jesus,https://play-lh.googleusercontent.com/-WOas3mPxrTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_zomO0pnedtuet5iqxOhVRK1piA/photo.jpg,"Ta tendo um bug que n mostra a serie eu entro nela pra assistir e nao aparece nada, a tela fica toda preta",2,0,7.91.0 build 9 35333,2021-02-25 19:32:44,,
gp:AOqpTOGaSzCXtrjfyuSiPIk-icxO8I6CIUA10uSB1CPFw7rT7EYxqkotp6DmB6CyV0c-VyGJILWWKRx8ARqdgHQ,Vivian Nogueira,https://play-lh.googleusercontent.com/a-/AOh14Ghu2SpKA4NLq6cTKGaelSji1Dw3cuTMSUWp8-6q6A,"Adorei, porém deveria colocar outros filmes/séries diferente/novos, adoraria mais ainda",4,0,7.76.1 build 9 35139,2020-10-08 23:01:39,,
gp:AOqpTOGb0OGeHZRQjlkpwdvc3T3FAEQtn1is5FDfZvv8fF-Y9lELXMlhuIG317nu-Mgt_5QX4uuUJ05evSAE-Vs,Jorginho Yurley,https://play-lh.googleusercontent.com/a-/AOh14Gj9BS7deVRq3IxrOTT98V7Z-6jB-U61irDZWcPp,Estou decepcionado com a Netflix não consigo assistir so sai o audio vídeo não,1,0,7.93.1 build 31 35363,2021-03-14 01:02:40,,
gp:AOqpTOHwNSp2sOO-ZaA_AMGxWPHR91KbABFqnc-6vOo9kfIGDMPd_ZxEW07IrYLvzA7hkE3LrvYf3EK_4gVfw0c,Anne Gabrielle,https://play-lh.googleusercontent.com/a-/AOh14GgDhV9aIooHKDBQ4o5Gdp6SWPve5zo9YmTGtns-,"Dei duas estrelas pelo fato que quando assisto uma série na netflix em vez dela voltar da onde eu parei, ela volta dois episódios pra trás. Corrijam esse erro a Netflix era uma das melhoras plataformas para assistir filmes e séries.",2,0,7.84.1 build 28 35243,2021-01-06 16:12:05,,
gp:AOqpTOEvEz96Ww0MW4nEU_VnDtvyGpTDqGbQBrCuJ3dHXDDkaU4RfO4VJgjnqvTNtgMpQbOR2NbkXQo6A_tjUKs,Vit,https://play-lh.googleusercontent.com/a-/AOh14GgxfQxevVK2JD8ypl3Ckh8-8qdihdqpO-xUsjlIMA,Um possível bug dizendo que a senha está incorreta e não recebo o e-mail de instruções para redifinir a senha,1,0,7.79.1 build 14 35169,2020-10-29 18:49:05,,
gp:AOqpTOG9nwGHACzDs3MjDgADLPk4K1FyIiukJ1_cThSH1ilnN6E23qXDld19LAF0u4cpy5P1zv2LVT3_9hoRMeE,CELIA REGINA,https://play-lh.googleusercontent.com/a-/AOh14GgY2MFBrf0tIjqCzH0YiqHAtMiwcR7zp6B-0mVahA,Muito bom gostei muito mais não consigo instalar no meu celular,5,0,7.87.1 build 12 35294,2021-01-23 14:32:37,,
gp:AOqpTOFxazCqvJlB_kXWx2UDsU17GWcQNRnM7OpsnKRv4BCc5_y9w0fInTyCok-X5fr_eqs1aZFx6REUcLtmdQU,Mari Sousa,https://play-lh.googleusercontent.com/a-/AOh14GifcD9If69CKKZtvchqwEFHrYFEC9modprx9XUQyA,"Na minha tv não quer pegar!! Passei uns dias sem fazer o pagamento que agora paguei e não quer pegar.. APARECE ""A NETFLIX ENCONTROU UM ERRO. TENTAREMOS NOVAMENTE EM TANTOS SEGUNDO.. OU INSIRA O CÓDIGO FULANO DE TALS.. Alguém pode me dizer oque devo fazer??",3,0,7.76.1 build 9 35139,2020-10-13 11:44:49,,
gp:AOqpTOFcNtjVSB5KE4_M-ZNOWaHNW7oRh-Zkwx2Orl9Y3K_dJpd_0urS7uRRgAz3gYNH8rhgiecB5wddHfujBDw,isabel critina de souza silva cristina,https://play-lh.googleusercontent.com/a-/AOh14GhiWVJRnixJHA7JRVB6P2WfvZj2ThqUBhDyeknFQg,"Desculpe mas a Netflix está uma está ruim fica parando toda hora , o preço que pago e muito caro pra ter problemas assim , não consigo assistir no meu aplicativo no celular para toda hora",1,0,7.77.0 build 14 35146,2020-10-18 15:17:49,,
gp:AOqpTOGJCTU_AmKuS1-AwKcWDCf7gWOoWDc3MYrWcMpQn8suk8YnukDBECx-JCroYkXFQ-eIQR8Fo7oZS8n6Kvc,Leonardo José,https://play-lh.googleusercontent.com/-zfIpQsH0Tcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVv4c82c-wQi8SU9spVD2r6wxhuw/photo.jpg,Eu gostei só que algus filmes com sniper americano e justiçeiro não aparecem para mim mas do meus amigos sim eu só assisti o justiceiro mas não sniper americano,4,0,7.85.0 build 17 35270,2021-01-16 08:44:42,,
gp:AOqpTOESYVjitP8HHekXK3SzD1RXjhY7b4_qxiOUL8IOKXY2CNiKAh6bxirLnZz1c6EuVED--Sp1Nr_SouVvg_A,Adriano Dutra Júnior,https://play-lh.googleusercontent.com/-0hRidqpOwDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm2v8pS-9eJraqqGBO5qqu1WzFNA/photo.jpg,Eu tentei remover da fileira um desenho que meu primo viu na minha conta mais dava toda hora que não podia remover para que existe essa opção se não dá para utilizar ela,4,0,7.84.1 build 28 35243,2020-12-12 15:42:06,,
gp:AOqpTOGqOe2ogHBmsDNq1xHosaaezk9ET3bN1iXSmApcocLapFptSs7E9C4b4myJEZRWuAtCLWp3R9n2HziOpew,ANIMAÇÃO TV GAMER OFICIAL YT animes:2,https://play-lh.googleusercontent.com/a-/AOh14GiykQUufLNz-IacopEOU5DDT32Dlfq158mIIbBi,Netflix n desisti da dublagem de one piece eu tô assistindo até agora vc disse que iria colocar 60 episódios mas tirou pq tinha um erro galera vcs n apaga a netflix fica com ela no celular pq em Março vai lança os 60 episódios do one piece então tchau netflix fica com deus e eu sou criança kkk mas minha mãe paga fica tranquilo kkk,5,0,7.81.1 build 19 35189,2021-03-04 14:44:13,,
gp:AOqpTOH_cCajIx_Hq8ddVMOgRJicgNP7aV1-5zoYjBNiXOmr4SwR8SgEH7aoUWAk0KaNSgSbiKDBqCQ00E3IhRs,•Butterfly •,https://play-lh.googleusercontent.com/a-/AOh14GhdXUBvVTIdNU_RiG4VwV7sgC7Sw_HOUxgB35q3,Eu queria que a Netflix tivesse GrupoWatch igual no Disney Plus ai daria pra ver filmes e serie com os amigos,4,0,7.91.0 build 9 35333,2021-02-27 18:21:29,,
gp:AOqpTOFq_l2qOWyWPF0cTX4APbGba7CwiUPPIydfngNkymwnmMCn78nShSpLWcjMrHPkYXx3VD0zWQvYHbLp0Gs,Maria Eduarda Lima,https://play-lh.googleusercontent.com/a-/AOh14Gj2412xyIqxI6l_octKMSHQKeY7T4czioieSWCFcZE,Meu aplicativo está dando problemas. Sempre que tento assistir algo a imagem dica preta e só o som sai. Como faço pra arrumar isso?,1,0,7.76.1 build 9 35139,2020-10-14 20:18:30,,
gp:AOqpTOGOMoyin3QRs_boBJj6uNNurBJ8-YSQ2RxuOwnG5laP81BCIq5_GWx2M-KrDvyev2xANSJjlZ5GvTKc4J4,Samuel L.,https://play-lh.googleusercontent.com/a-/AOh14GhYYNMw0ZRWk2y4MmKGEmuS6Xt6ZNoav2IirA9p6Q,"O app tá ok, mas as vezes quando atualiza fico sem reprodução em HD no meu smartphone por alguns dias.",4,0,7.82.2 build 42 35213,2020-11-23 10:05:32,,
gp:AOqpTOHYY146bCDLhXrobdfV-urVTxetynyq2bgT04lhiaG6tdD9IGKQHTOyhBBOaWOietsKbRKv6npeTS1-tTc,Itachi_uch12,https://play-lh.googleusercontent.com/a-/AOh14GiKXstgIDmA5b4ij58g9Bln2h8Eo872klWetj5MGg,"Adoro o app mas falta temporadas de muitos animes tipo naruto, naruto shipuden, one pice entre outros mas é um otimo app",3,0,7.89.0 build 18 35322,2021-02-18 10:05:44,,
gp:AOqpTOGKSjTnFlhxGEYW5KFHCp5n7hmzI1RyhEup5cYE_ZK1YoN9pcFfNgjyV88V43Lu2aRJWKXShHnLeu93lPg,Juliana Emily,https://play-lh.googleusercontent.com/-WMscH-WOWaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzkqxiI25wf5PsSCra8NreS_20IQ/photo.jpg,"Ótimo aplicativo para assistir. Mas agora tiraram uma das melhores séries que era ""Os dez mandamentos"" em capítulos. E só tem o filme que nem mostra tudo que aconteceu. Por favor mudem isto, é triste.",3,0,7.77.0 build 14 35146,2020-11-09 08:02:08,,
gp:AOqpTOH-uVl6vKgw7OV-mGLCvoAaxSrY7h2zSa48EboNuZxJdVwUqgO1T4umUnF-8Q05Bp9GrRyKKU0vAC4t8Xk,Giselea Ferreira COSTA,https://play-lh.googleusercontent.com/a-/AOh14GiBhC7EPGg_wU2Zo1S4nq9pcE9we_avD9CsplDZ,Ótimo aplicativo só peso que botem a segunda temporada de beastars o lobo bom:),5,0,7.94.0 build 8 35372,2021-03-22 12:02:39,,
gp:AOqpTOFrSoZVqOeaSEOA1MEQmq6YEoo2y3lJxghKzGgO0COkBRAY_UThOdZk23oUPc8c1iaI6HoB6DkUjXLTXvs,Ana Julia Pelegrini Silva,https://play-lh.googleusercontent.com/a-/AOh14GhfxwQkamFWruiqjH_GjNrIYDXePVfK_C8n42-h,"Todos os filmes e séries são maravilhosos, mas o aplicativo é horrível, fica falhando e fala que da erro quando tento entrar pelo meu celular para assistir alguma coisa.",3,0,7.84.1 build 28 35243,2020-12-14 06:34:32,,
gp:AOqpTOFppy-nNfNEzLQmdKEq4dDklCcFnZvMAiddFvDg3dmVDpHwFnTCOYqvhzRqpAK7HC9J7CCw_1mMcDNwyMU,Fernanda Barreto,https://play-lh.googleusercontent.com/-8Wou3NfjcNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr9iV6FVoTrIZZk38eIoSNmddPfg/photo.jpg,"O app é top mas sinto falta de ""supernatural"" e ""i zombie"" são séries boas também a série genérica de The walking Dean, mas no geral o app é bom, os vídeos não travam, a qualidade é boa!",4,2,7.79.1 build 14 35169,2020-11-02 08:19:56,,
gp:AOqpTOEL5YbYRZTHwCZkLJ8q_HT537OyPNqBEEOazsIekHLS4jB8xjtJ21b3-23-Tu_L6Nr8GBxtiRD_Ki1dz2Q,HPS,https://play-lh.googleusercontent.com/a-/AOh14Gi1UODPgFiLuZ-GECBuuRPinttxBTedpiQPaPS_Kg,"eu quero assistir meus filmes e séries só que quando eu vou ir da um problema e n consigo, preciso desinstalar e instalar de volta para dar certo e isso é muito chato eu quero simplesmente entrar e assistir",2,1,7.83.0 build 25 35223,2020-11-26 13:13:06,,
gp:AOqpTOE1oL98sZXGw_7hAv34mersL2O8OTY5l247QPLJw7382YFsHp_3bCpFGsCRAYOsDYvoeoRAH_TjB2ODM9g,Ana Paula Ribeiro Lima dos Santos,https://play-lh.googleusercontent.com/-HxQUMqf5teg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKdkisxR4kpRNKIvWuE03UNTCqZw/photo.jpg,É ridículo você ser obrigada a baixar o app pra assistir pelo celular 😤😤😤 o que não acontece no not e nem na tv.,1,0,7.78.0 build 11 35157,2020-10-21 20:44:18,,
gp:AOqpTOF7uOW7Q5f7AGUQNYhdRI0gKUa8TWLxopy2Mc3thKb2akAct6uMJXJeILnKJeXELU8mz1XEUYRSKCOkOHk,Lucas Rodrigues,https://play-lh.googleusercontent.com/-H7Sdlb_Jfm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2URrFFqCrWUfWOy8xS7oH6mV0Sw/photo.jpg,"Atendimento péssimo por um colaborador de nome Filipe, onde perde-se tempo, sem obter a devida resposta e/ou solução. Paga-se por um serviço que não te entrega o que deveria, começarei a repensar por serviços concorrentes.",1,0,7.76.1 build 9 35139,2020-10-08 20:57:30,,
gp:AOqpTOHE5-aiyW2qHpLLfdLR9FGHX960C1UACY7oDZlsx_a1qxcVcnn8TriMAwt5upYtWZRCmaZkaKhpTTD0RpM,stephane silva,https://play-lh.googleusercontent.com/a-/AOh14Gi2LnPEoefwPsw_iPLaidur5iIT0C1EsTLNk-pG,Eu achei bem legal porém eu queria que tivesse mais animes e também resolvesem os problemas de quando for pular a tela trava e a legenda e o som continuar eu só acho que deveriam fazer isso,4,0,7.81.1 build 19 35189,2020-11-15 01:53:55,,
gp:AOqpTOHRmgka9GSYRRNUOLDNSFiBOUk3CmisojT6FgTGZUwutV_uysUgKbxfGFfFK9rN-iFWH-eVNlyn7kSyLs0,Lavinia Soares,https://play-lh.googleusercontent.com/a-/AOh14Gj25lpx2qriCHvAjOdiczs-Juke0ixZ1qMt-WSH0A,Melhor coisa que existe nesse mundooooo. Amo a netflix recomendo para todo mundo pois tenho a netflix a um tempo e não me arrependo de nada. Parabéns a toda equipe da netflix que também sempre me ajudam quando necessário. Outra coisa muito legal é que não tem anúncio algum ou seja não tem nenhuma interrupção na experiência.,5,0,7.77.0 build 14 35146,2020-10-13 10:48:26,,
gp:AOqpTOE1v7KD0YLB7l9AZNsIP6OfSAwPwFNYOpX-FyYQ5deFo-KlmmSBMlUOydUXAYN3cB026J3yhZYUe495KkY,Macaco D. Zoro,https://play-lh.googleusercontent.com/a-/AOh14GgG5bZ7MoJqruiDoQGXFk-l4-XYEhEXwevDoSFgCA,"Muito bom, mas eu acho q One Piece deveria estar disponível para download",5,0,7.89.0 build 18 35322,2021-03-07 19:21:21,,
gp:AOqpTOHSk_SUu6vD86dcPXHie751u7ehb9RBVwD_Cy9z4QgMVBqWRExzZkCtUyXbcBdBNPQM-AL-vyY4Bs5ThE4,Laíssa Santos,https://play-lh.googleusercontent.com/-ZQ8r9ubSIqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPM5SBW-ureVzgGhi7as7WIAJzzQ/photo.jpg,"Eu não consigo mais nem entrar no aplicativo.Sempre aparece que email ou senha estão errados.O problema é que não estão não, o mesmo email e a mesma senha.Consigo ver na tv mas no celular não abre.",1,0,7.82.2 build 42 35213,2020-11-21 16:25:13,,
gp:AOqpTOFwN0wzEKr1EhQdNAihnaVvJcuL2jgE0ebc8DhxsYUNFL_IG3nDZEduXXgfhSxYQ3NbwAO50KlAvEgjjig,Rapha,https://play-lh.googleusercontent.com/a-/AOh14GhM3wg6hEZlQEMT_ErBKZdlFoi6jOu2fxnVycdr,"O aplicativo é ótimo tem tudo que eu gosto de assistir, mas me responde uma coisinha cade a 2 temporada de Alice in Borderland? Faz ai Netflix pfv o dorama é top.....",5,0,7.84.1 build 28 35243,2021-01-04 17:18:25,,
gp:AOqpTOFX5r9hOsy9TUTFdxerVkywg7CfS4mhJkycOHc5A3w2fmChbmgXPXm4ELwQD_E3d4ylNguXOUwgU8DklrU,Myrella Souza,https://play-lh.googleusercontent.com/a-/AOh14Gg9nCZfLRCUo1cqcp1EoHTrwkrkcHJ6r8o8bKx7,Amo a netiflix mais era melhor se fosse de graça kkkkk mais tipo amo demais esse app pq aliais tem minha serue favorita teen wolf 🥰🥰,5,0,7.93.1 build 31 35363,2021-03-13 10:03:36,,
gp:AOqpTOHJ_DHh4xcjJiIxJPX7iYBp7tKeH_a-OJoq4M0QFVW3mMp3suCIdDqzAdqPKjDNitWW4IzHNdh4RszevH0,Danilo Marques,https://play-lh.googleusercontent.com/a-/AOh14GibQ-d33pKBRhoGU0RwDjwy9x3EvXehtp6HSfXieg,"Por favor, atualizem para que os clientes consigam assistir o conteúdo em relação ao plano q paga. Por exemplo, eu uso o plano Ultra 4k HD, mas pelo celular ( Moto G8 Power Lite ) a imagem fica em SD. Como eu pago por algo que não condiz fica complicado dar 5 estrelas.",2,0,7.83.0 build 25 35223,2020-12-03 23:44:05,,
gp:AOqpTOEyYUesQPwsvv41My1XOR76dTMdRNLXvaFL-hBZMTaN5HgQl9qLyu-dRLPo-sGgCCXoOgp3qf1sCxLF1qg,Fatima Gomes,https://play-lh.googleusercontent.com/-uv70rRBBocA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZtiXv2Sia3vk5TlZ3pBm-H3Edrg/photo.jpg,"Não uso a netflix como gostaria, mas sempre a quero perto de mim.",5,0,7.88.0 build 8 35303,2021-02-08 15:36:49,,
gp:AOqpTOEhiYnerU8c_SqcHSsi9AfSlXKtOkNABVEsqer2y2w2TOu4KOLINhYamg7DsK66CCv7us3xbPjEjYQMgfo,herli assis rodrigues dos santos.,https://play-lh.googleusercontent.com/-3uoba1sUzYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqpACoxr4AS5WhToyjOYUkkRyAGg/photo.jpg,"Ótimo aplicativo, acesso a séries e filmes, eu recomendo.",5,0,4.16.7 build 15235,2021-01-18 19:51:39,,
gp:AOqpTOHqaLNS5j3s8F_2N6VKdL09Myo2jghj3nyuFLtMgruGRVrzXQgtjmB6bSPSeFp45hDTh-6ensTH6eTZODs,Cubículo,https://play-lh.googleusercontent.com/a-/AOh14GjtpHvm2u7egMj-7SwHToOv_ctm6JDU-OAqzy_TrA,Não consigo acessar o modo picture in picture mesmo com as configurações adequadas.,4,0,7.77.0 build 14 35146,2020-10-12 22:44:25,,
gp:AOqpTOErmklbiOAP3gSvxpBStziKbzpkd9U0A9faxbauJNmIPhmzXK5bzOBVNPEmyvuJ35JOqdP88KhqrjP7QjY,Faby Almeida,https://play-lh.googleusercontent.com/a-/AOh14GjlAC4tTJwX_FbCchQ-Vyv0rDtJNeV5LULaePvpG6Q,Esse aplicativo não está pegando no aparelho Redmi Note 9. Já foram feitos toda configuração de todo jeito e ainda me deram a esperança que vai pegar mais já faz 03 meses e nada. Sempre aparece uma mensagem Tente entrar mais tarde -1001,1,2,7.79.1 build 14 35169,2020-10-28 08:37:26,,
gp:AOqpTOHQ5152434a-t6QM3pM04bJViY_CU8ZVEnQiBJeZilDKryP4R1ymQm-mgpys3eU9fK7dpxeaQrMdwxQv1w,Patricia Torres Torres,https://play-lh.googleusercontent.com/a-/AOh14GhJ0fIb3_OmYp-YaT7o0D5l1cSOHd3CPwFJKRvSnGo,"O único e grande problema é q tem q pagar.Pra mim fica díficil e bastante complicado,pois estou desempregada.Aí sem condições.",3,0,7.82.1 build 39 35208,2020-11-17 11:41:27,,
gp:AOqpTOHxkop5M8Z95yE7ma1v-xZKprg6FrLi7dYe-Ts35ZaA1hWc4emaZZmc_5JKk8uOw3BbUjhiwWiVYBTYK5E,Raniell Pereira33,https://play-lh.googleusercontent.com/-FZIpyxb3-s0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZL6s28WMmAWqTHribl7d8p2XYRg/photo.jpg,Top dos tops... so não dei 5 estrelas por que pode ter mais filmes de diferentes categorias são muito poucos filmes bons e so filmes que da pra se imaginar que vão vir ... mais em todo caso e top,4,0,7.78.0 build 11 35157,2020-10-22 19:55:37,,
gp:AOqpTOFysev4Ho0iNyi2aq98cYTQsRIutXg4atHxhGZL86TJYB8X77FZxpGBq_avXcR2F-jiYRiplHLlcz7oJw0,marileide santos,https://play-lh.googleusercontent.com/a-/AOh14Gg4EEM_ffTyMJIAgADv-mZgNYI2Hg6FPtHwPH1zWg,"Não estou conseguindo acessar o aplicativo, já tentei de várias formas mais nn consigo",1,0,7.88.0 build 8 35303,2021-02-07 12:56:08,,
gp:AOqpTOHJvyFV5hSHi-CCsUT0wE_P7xmza3K-lM1YeM8KP4d48qFh922y33KMBGSW82K3IXlwSnsy7WDKUDdGdLg,Luciano Nascimento,https://play-lh.googleusercontent.com/-c5cTr5lv8-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrO3l1FSAOZrqAjxqs2cyycq7rLA/photo.jpg,"No momento o aplicativo está horrível, a cada 30 segundos trava.",1,2,7.83.0 build 25 35223,2020-11-30 06:05:21,,
gp:AOqpTOFhLBKNfNNkPLxc5D_xP7J98sdbzsR746EjDViluY7jDCXrGY5tuftrZYLQNtO-ehTFaxiTWAmZFFA0QT0,Darah Najlay Lima de Oliveira,https://play-lh.googleusercontent.com/-XgOhc9Fwito/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf2E0mzGUZPzxdj5U1BGC8bxkwYQ/photo.jpg,E muito bom a utilização não consegui fazer download do que quero assistir e ta muito ruim demo pra caregar e quase que perdi minha senha com isto fora que o aplicativo começou a dar ero.,4,0,7.83.0 build 25 35223,2020-12-01 17:58:12,,
gp:AOqpTOFRr-VwN2PakCYw3xWiJ4mLZT6LA2nskp1r5omTNevyw0xsU5Ej-TfqXIDvrHIoEe7SEDA2amLjrIwMbKs,layla Gabriele,https://play-lh.googleusercontent.com/-6qHX2ZLG4BU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyBPlctogcyCwBvgauZKASscRV-w/photo.jpg,"App muito bom mesmo, não bulga dar para assistir sem wifi, se vc baixar e claro mais agradeço pelo app.",5,0,7.82.2 build 42 35213,2020-11-22 17:49:05,,
